,index,PASSENGERS,FREIGHT,MAIL,DISTANCE,AIRLINE_ID,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,REGION,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0,0,0.0,1100.0,48.0,40.0,20226.0,06970,Spernak Airways Inc.,D,16390,13467,2018,1,1,1,P
1,1,0.0,12860.0,0.0,40.0,20226.0,06970,Spernak Airways Inc.,D,13467,16390,2018,1,1,1,P
2,2,0.0,2045.0,1119.0,69.0,20226.0,06970,Spernak Airways Inc.,D,13467,14863,2018,1,1,1,G
3,3,0.0,8270.0,1304.0,44.0,20226.0,06970,Spernak Airways Inc.,D,13467,15406,2018,1,1,1,P
4,4,0.0,132.0,127.0,69.0,20226.0,06970,Spernak Airways Inc.,D,14863,13467,2018,1,1,1,G
5,5,0.0,270.0,67.0,44.0,20226.0,06970,Spernak Airways Inc.,D,15406,13467,2018,1,1,1,P
6,6,0.0,1123.0,0.0,56.0,21570.0,01169,Star Marianas Air Inc.,D,12016,14582,2018,1,2,1,L
7,7,0.0,28113.0,0.0,56.0,21570.0,01169,Star Marianas Air Inc.,D,12016,14582,2018,1,2,1,P
8,8,0.0,153.0,0.0,129.0,21570.0,01169,Star Marianas Air Inc.,D,12016,14955,2018,1,2,1,L
9,9,0.0,715.0,0.0,129.0,21570.0,01169,Star Marianas Air Inc.,D,12016,14955,2018,1,2,1,P
10,10,0.0,0.0,0.0,62.0,21570.0,01169,Star Marianas Air Inc.,D,14582,15215,2018,1,2,1,L
11,11,0.0,365.0,0.0,129.0,21570.0,01169,Star Marianas Air Inc.,D,14955,12016,2018,1,2,1,P
12,12,0.0,39171.0,0.0,73.0,21570.0,01169,Star Marianas Air Inc.,D,14955,14582,2018,1,2,1,P
13,13,0.0,1035.0,0.0,11.0,21570.0,01169,Star Marianas Air Inc.,D,14955,15215,2018,1,2,1,P
14,14,0.0,0.0,0.0,62.0,21570.0,01169,Star Marianas Air Inc.,D,15215,14582,2018,1,2,1,L
15,15,0.0,1035.0,0.0,62.0,21570.0,01169,Star Marianas Air Inc.,D,15215,14582,2018,1,2,1,P
16,16,0.0,30.0,0.0,59.0,21111.0,01129,"Pacific Airways, Inc.",D,10961,15741,2018,1,2,1,L
17,17,0.0,0.0,23.0,68.0,21111.0,01129,"Pacific Airways, Inc.",D,12633,15741,2018,1,2,1,F
18,18,0.0,0.0,1904.0,68.0,21111.0,01129,"Pacific Airways, Inc.",D,15741,12633,2018,1,2,1,F
19,19,0.0,67.0,731.0,35.0,21111.0,01129,"Pacific Airways, Inc.",D,15741,15793,2018,1,2,1,F
20,20,0.0,16.0,0.0,191.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10005,11630,2018,1,2,1,P
21,21,0.0,1078.0,0.0,269.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10225,14709,2018,1,2,1,P
22,22,0.0,16534.0,0.0,288.0,20408.0,06860,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,10245,10299,2018,1,2,1,G
