,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME,AIRPORT_CITY_NAME
0,10001,01A,58.10944444,-152.90666667,Afognak Lake Airport,Alaska,AK,United States,Afognak Lake
1,10003,03A,65.54805556,-161.07166667,Bear Creek Mining Strip,Alaska,AK,United States,Granite Mountain
2,10004,04A,68.08333333,-163.16666667,Lik Mining Camp,Alaska,AK,United States,Lik
3,10005,05A,67.57,-148.18388889,Little Squaw Airport,Alaska,AK,United States,Little Squaw
4,10006,06A,57.74527778,-152.88277778,Kizhuyak Bay,Alaska,AK,United States,Kizhuyak
5,10007,07A,55.55472222,-133.10166667,Klawock Seaplane Base,Alaska,AK,United States,Klawock
6,10008,08A,59.15694444,-151.82916667,Elizabeth Island Airport,Alaska,AK,United States,Elizabeth Island
7,10009,09A,59.36277778,-153.43055556,Augustin Island,Alaska,AK,United States,Homer
9,10010,1B1,42.29138889,-73.71027778,Columbia County,New York,NY,United States,Hudson
13,10011,1G4,35.98611111,-113.81694444,Grand Canyon West,Arizona,AZ,United States,Peach Springs
14,10012,1N7,40.97111111,-74.9975,Blairstown Airport,New Jersey,NJ,United States,Blairstown
15,10013,8F3,33.62388889,-101.24083333,Crosbyton Municipal,Texas,TX,United States,Crosbyton
17,10014,A01,64.36361111,-147.36388889,Blair Lake,Alaska,AK,United States,Fairbanks/Ft. Wainwright
18,10015,A02,57.06666667,-153.93777778,Deadmans Bay Airport,Alaska,AK,United States,Deadmans Bay
19,10016,A03,58.4575,-154.02333333,Hallo Bay Airport,Alaska,AK,United States,Hallo Bay
20,10017,A04,57.27722222,-154.34222222,Red Lake Airport,Alaska,AK,United States,Red Lake
21,10018,A05,61.96388889,-151.55583333,Shell Lake Airport,Alaska,AK,United States,Shell Lake
22,10019,A06,65.65555556,-165.35638889,Navigator Airstrip,Alaska,AK,United States,Kougarok
24,10020,A07,66.76611111,-160.15277778,Roland Norton Memorial,Alaska,AK,United States,Selawik
25,10021,A08,56.59805556,-134.24277778,Pillar Bay Airport,Alaska,AK,United States,Pillar Bay
30,10022,A09,60.48166667,-146.58416667,Johnstone Point Airport,Alaska,AK,United States,Johnstone Point
32,10023,KTH,59.95555556,-158.48055556,Tikchik Lodge Airport,Alaska,AK,United States,Tikchik Lodge
33,10024,A11,60.78388889,-159.54027778,Bell Creek Airport,Alaska,AK,United States,Bell Creek
34,10025,A12,60.78527778,-158.86444444,Cinnabar Airport,Alaska,AK,United States,Cinnabar
35,10026,A13,61.39027778,-157.99555556,Mountaintop Mine Airport,Alaska,AK,United States,Mountaintop Mine
36,10027,A14,61.18888889,-159.85833333,Whitebear Airport,Alaska,AK,United States,Whitebear
