,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_COUNTRY_NAME
0,10001,01A,58.10944444,-152.90666667,Afognak Lake Airport,"Afognak Lake, AK",Alaska,AK,United States
1,10003,03A,65.54805556,-161.07166667,Bear Creek Mining Strip,"Granite Mountain, AK",Alaska,AK,United States
2,10004,04A,68.08333333,-163.16666667,Lik Mining Camp,"Lik, AK",Alaska,AK,United States
3,10005,05A,67.57,-148.18388889,Little Squaw Airport,"Little Squaw, AK",Alaska,AK,United States
4,10006,06A,57.74527778,-152.88277778,Kizhuyak Bay,"Kizhuyak, AK",Alaska,AK,United States
5,10007,07A,55.55472222,-133.10166667,Klawock Seaplane Base,"Klawock, AK",Alaska,AK,United States
6,10008,08A,59.15694444,-151.82916667,Elizabeth Island Airport,"Elizabeth Island, AK",Alaska,AK,United States
7,10009,09A,59.36277778,-153.43055556,Augustin Island,"Homer, AK",Alaska,AK,United States
9,10010,1B1,42.29138889,-73.71027778,Columbia County,"Hudson, NY",New York,NY,United States
13,10011,1G4,35.98611111,-113.81694444,Grand Canyon West,"Peach Springs, AZ",Arizona,AZ,United States
14,10012,1N7,40.97111111,-74.9975,Blairstown Airport,"Blairstown, NJ",New Jersey,NJ,United States
15,10013,8F3,33.62388889,-101.24083333,Crosbyton Municipal,"Crosbyton, TX",Texas,TX,United States
17,10014,A01,64.36361111,-147.36388889,Blair Lake,"Fairbanks/Ft. Wainwright, AK",Alaska,AK,United States
18,10015,A02,57.06666667,-153.93777778,Deadmans Bay Airport,"Deadmans Bay, AK",Alaska,AK,United States
19,10016,A03,58.4575,-154.02333333,Hallo Bay Airport,"Hallo Bay, AK",Alaska,AK,United States
20,10017,A04,57.27722222,-154.34222222,Red Lake Airport,"Red Lake, AK",Alaska,AK,United States
21,10018,A05,61.96388889,-151.55583333,Shell Lake Airport,"Shell Lake, AK",Alaska,AK,United States
22,10019,A06,65.65555556,-165.35638889,Navigator Airstrip,"Kougarok, AK",Alaska,AK,United States
24,10020,A07,66.76611111,-160.15277778,Roland Norton Memorial,"Selawik, AK",Alaska,AK,United States
25,10021,A08,56.59805556,-134.24277778,Pillar Bay Airport,"Pillar Bay, AK",Alaska,AK,United States
30,10022,A09,60.48166667,-146.58416667,Johnstone Point Airport,"Johnstone Point, AK",Alaska,AK,United States
32,10023,KTH,59.95555556,-158.48055556,Tikchik Lodge Airport,"Tikchik Lodge, AK",Alaska,AK,United States
33,10024,A11,60.78388889,-159.54027778,Bell Creek Airport,"Bell Creek, AK",Alaska,AK,United States
34,10025,A12,60.78527778,-158.86444444,Cinnabar Airport,"Cinnabar, AK",Alaska,AK,United States
35,10026,A13,61.39027778,-157.99555556,Mountaintop Mine Airport,"Mountaintop Mine, AK",Alaska,AK,United States
36,10027,A14,61.18888889,-159.85833333,Whitebear Airport,"Whitebear, AK",Alaska,AK,United States
